nohup: ignoring input
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) /home/mae2183/miniconda3/envs/cryodrgn/bin/cryodrgn train_vae results_cryodrgn/J264_real/inputs/particles.256.mrcs --poses results_cryodrgn/J264_real/inputs/poses.pkl --ctf results_cryodrgn/J264_real/inputs/ctf.pkl --ind results_cryodrgn/J264_real/inputs/ind_keep.pkl --zdim 10 --enc-dim 1024 --enc-layers 3 --dec-dim 1024 --dec-layers 3 --no-amp --load results_cryodrgn/J264_real/train_final_retry/weights.20.pkl -n 50 --lazy --num-workers 4 --batch-size 64 --checkpoint 5 --log-interval 5000 -o results_cryodrgn/J264_real/train_final_retry
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) cryoDRGN 4.3.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Namespace(particles='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs', outdir='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry', zdim=10, poses='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/poses.pkl', ctf='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl', load='results_cryodrgn/J264_real/train_final_retry/weights.20.pkl', do_analysis=True, checkpoint=5, log_interval=5000, verbose=False, seed=21879, shuffle_seed=None, ind='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl', invert_data=True, window=True, window_r=0.85, datadir=None, lazy=True, shuffler_size=0, num_workers=4, max_threads=16, ntilts=10, random_tilts=False, t_emb_dim=64, tlayers=3, tdim=1024, dose_per_tilt=None, angle_per_tilt=3, num_epochs=50, batch_size=64, wd=0, lr=0.0001, beta=None, beta_control=None, norm=None, amp=False, multigpu=False, do_pose_sgd=False, pretrain=1, emb_type='quat', pose_lr=0.0003, qlayers=3, qdim=1024, encode_mode='resid', enc_mask=None, use_real=False, players=3, pdim=1024, pe_type='gaussian', feat_sigma=0.5, pe_dim=None, domain='fourier', activation='relu', func=<function main at 0x7800f8e6e8c0>)
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Use cuda True
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Filtering image dataset with /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Loading dataset from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalizing HT by 0 +/- 106.52123260498047
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalized real space images by 0.001208232599310577 +/- 0.4147873818874359
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) Loading ctf params from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Image size (pix)  : 256
(INFO) (ctf.py) (06-Jul-2026 12:40:46) A/pix             : 1.037500023841858
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusU (A)      : 8314.6259765625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusV (A)      : 8228.4775390625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Dfang (deg)       : 26.81955337524414
(INFO) (ctf.py) (06-Jul-2026 12:40:46) voltage (kV)      : 300.0
(INFO) (ctf.py) (06-Jul-2026 12:40:46) cs (mm)           : 2.700000047683716
(INFO) (ctf.py) (06-Jul-2026 12:40:46) w                 : 0.10000000149011612
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Phase shift (deg) : 0.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) HetOnlyVAE(
  (encoder): ResidLinearMLP(
    (main): Sequential(
      (0): MyLinear(in_features=51432, out_features=1024, bias=True)
      (1): ReLU()
      (2): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (3): ReLU()
      (4): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (5): ReLU()
      (6): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (7): ReLU()
      (8): MyLinear(in_features=1024, out_features=20, bias=True)
    )
  )
  (decoder): FTPositionalDecoder(
    (decoder): ResidLinearMLP(
      (main): Sequential(
        (0): MyLinear(in_features=778, out_features=1024, bias=True)
        (1): ReLU()
        (2): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (3): ReLU()
        (4): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (5): ReLU()
        (6): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (7): ReLU()
        (8): MyLinear(in_features=1024, out_features=2, bias=True)
      )
    )
  )
)
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 59785238 parameters in model
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 55836692 parameters in encoder
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 3948546 parameters in decoder
(WARNING) (utils.py) (06-Jul-2026 12:40:46) Warning: /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry/config.yaml already exists. Overwriting.
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Loading checkpoint from results_cryodrgn/J264_real/train_final_retry/weights.20.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Using 4 workers for data loading
(INFO) (train_vae.py) (06-Jul-2026 12:43:32) # [Train Epoch: 21/50] [5056/220643 particles] gen loss=0.501504, kld=11.583214, beta=0.100000, loss=0.501526
(INFO) (train_vae.py) (06-Jul-2026 15:17:49) # [Train Epoch: 23/50] [30016/220643 particles] gen loss=0.499316, kld=12.400051, beta=0.100000, loss=0.499340
(INFO) (train_vae.py) (06-Jul-2026 15:20:06) # [Train Epoch: 23/50] [35008/220643 particles] gen loss=0.498139, kld=11.837967, beta=0.100000, loss=0.498162
(INFO) (train_vae.py) (06-Jul-2026 15:21:49) # [Train Epoch: 23/50] [40000/220643 particles] gen loss=0.497800, kld=11.884567, beta=0.100000, loss=0.497824
(INFO) (train_vae.py) (06-Jul-2026 15:24:09) # [Train Epoch: 23/50] [45056/220643 particles] gen loss=0.503920, kld=11.755152, beta=0.100000, loss=0.503943
(INFO) (train_vae.py) (06-Jul-2026 15:26:27) # [Train Epoch: 23/50] [50048/220643 particles] gen loss=0.500393, kld=12.549580, beta=0.100000, loss=0.500418
(INFO) (train_vae.py) (06-Jul-2026 15:28:03) # [Train Epoch: 23/50] [55040/220643 particles] gen loss=0.497927, kld=12.314004, beta=0.100000, loss=0.497951
(INFO) (train_vae.py) (06-Jul-2026 15:30:18) # [Train Epoch: 23/50] [60032/220643 particles] gen loss=0.498039, kld=12.083399, beta=0.100000, loss=0.498063
(INFO) (train_vae.py) (06-Jul-2026 15:32:35) # [Train Epoch: 23/50] [65024/220643 particles] gen loss=0.497394, kld=12.280979, beta=0.100000, loss=0.497418
(INFO) (train_vae.py) (06-Jul-2026 15:34:20) # [Train Epoch: 23/50] [70016/220643 particles] gen loss=0.500554, kld=11.717327, beta=0.100000, loss=0.500576
(INFO) (train_vae.py) (06-Jul-2026 15:36:39) # [Train Epoch: 23/50] [75008/220643 particles] gen loss=0.493829, kld=11.885082, beta=0.100000, loss=0.493852
(INFO) (train_vae.py) (06-Jul-2026 15:38:43) # [Train Epoch: 23/50] [80000/220643 particles] gen loss=0.499414, kld=11.634787, beta=0.100000, loss=0.499437
(INFO) (train_vae.py) (06-Jul-2026 15:40:42) # [Train Epoch: 23/50] [85056/220643 particles] gen loss=0.496659, kld=12.370926, beta=0.100000, loss=0.496683
(INFO) (train_vae.py) (06-Jul-2026 15:42:58) # [Train Epoch: 23/50] [90048/220643 particles] gen loss=0.497259, kld=12.001309, beta=0.100000, loss=0.497283
(INFO) (train_vae.py) (06-Jul-2026 15:44:52) # [Train Epoch: 23/50] [95040/220643 particles] gen loss=0.496291, kld=11.991491, beta=0.100000, loss=0.496314
(INFO) (train_vae.py) (06-Jul-2026 15:46:59) # [Train Epoch: 23/50] [100032/220643 particles] gen loss=0.500037, kld=11.873871, beta=0.100000, loss=0.500060
(INFO) (train_vae.py) (06-Jul-2026 15:49:14) # [Train Epoch: 23/50] [105024/220643 particles] gen loss=0.503880, kld=11.927785, beta=0.100000, loss=0.503903
(INFO) (train_vae.py) (06-Jul-2026 15:51:00) # [Train Epoch: 23/50] [110016/220643 particles] gen loss=0.500842, kld=11.637684, beta=0.100000, loss=0.500864
(INFO) (train_vae.py) (06-Jul-2026 15:53:19) # [Train Epoch: 23/50] [115008/220643 particles] gen loss=0.499341, kld=11.750581, beta=0.100000, loss=0.499364
(INFO) (train_vae.py) (06-Jul-2026 15:55:34) # [Train Epoch: 23/50] [120000/220643 particles] gen loss=0.498916, kld=12.367434, beta=0.100000, loss=0.498940
(INFO) (train_vae.py) (06-Jul-2026 15:57:11) # [Train Epoch: 23/50] [125056/220643 particles] gen loss=0.500464, kld=11.397918, beta=0.100000, loss=0.500486
(INFO) (train_vae.py) (06-Jul-2026 15:59:29) # [Train Epoch: 23/50] [130048/220643 particles] gen loss=0.496310, kld=11.390569, beta=0.100000, loss=0.496332
(INFO) (train_vae.py) (06-Jul-2026 16:01:47) # [Train Epoch: 23/50] [135040/220643 particles] gen loss=0.497361, kld=11.837208, beta=0.100000, loss=0.497384
(INFO) (train_vae.py) (06-Jul-2026 16:03:27) # [Train Epoch: 23/50] [140032/220643 particles] gen loss=0.502755, kld=12.256683, beta=0.100000, loss=0.502779
(INFO) (train_vae.py) (06-Jul-2026 16:05:42) # [Train Epoch: 23/50] [145024/220643 particles] gen loss=0.502073, kld=11.996414, beta=0.100000, loss=0.502096
(INFO) (train_vae.py) (06-Jul-2026 16:07:56) # [Train Epoch: 23/50] [150016/220643 particles] gen loss=0.498106, kld=12.300772, beta=0.100000, loss=0.498130
(INFO) (train_vae.py) (06-Jul-2026 16:09:48) # [Train Epoch: 23/50] [155008/220643 particles] gen loss=0.500972, kld=11.550270, beta=0.100000, loss=0.500994
(INFO) (train_vae.py) (06-Jul-2026 16:12:02) # [Train Epoch: 23/50] [160000/220643 particles] gen loss=0.498311, kld=12.022004, beta=0.100000, loss=0.498334
(INFO) (train_vae.py) (06-Jul-2026 16:14:06) # [Train Epoch: 23/50] [165056/220643 particles] gen loss=0.490220, kld=11.793609, beta=0.100000, loss=0.490243
(INFO) (train_vae.py) (06-Jul-2026 16:15:37) # [Train Epoch: 23/50] [170048/220643 particles] gen loss=0.497426, kld=11.366440, beta=0.100000, loss=0.497448
(INFO) (train_vae.py) (06-Jul-2026 16:17:45) # [Train Epoch: 23/50] [175040/220643 particles] gen loss=0.496372, kld=11.359421, beta=0.100000, loss=0.496394
(INFO) (train_vae.py) (06-Jul-2026 16:20:14) # [Train Epoch: 23/50] [180032/220643 particles] gen loss=0.496556, kld=12.122713, beta=0.100000, loss=0.496580
(INFO) (train_vae.py) (06-Jul-2026 16:21:45) # [Train Epoch: 23/50] [185024/220643 particles] gen loss=0.496474, kld=12.507792, beta=0.100000, loss=0.496499
(INFO) (train_vae.py) (06-Jul-2026 16:23:23) # [Train Epoch: 23/50] [190016/220643 particles] gen loss=0.503953, kld=12.094820, beta=0.100000, loss=0.503976
(INFO) (train_vae.py) (06-Jul-2026 16:25:45) # [Train Epoch: 23/50] [195008/220643 particles] gen loss=0.495327, kld=11.559643, beta=0.100000, loss=0.495350
(INFO) (train_vae.py) (06-Jul-2026 16:27:59) # [Train Epoch: 23/50] [200000/220643 particles] gen loss=0.495217, kld=11.869757, beta=0.100000, loss=0.495240
(INFO) (train_vae.py) (06-Jul-2026 16:29:55) # [Train Epoch: 23/50] [205056/220643 particles] gen loss=0.498292, kld=11.692890, beta=0.100000, loss=0.498314
(INFO) (train_vae.py) (06-Jul-2026 16:32:14) # [Train Epoch: 23/50] [210048/220643 particles] gen loss=0.498085, kld=11.682704, beta=0.100000, loss=0.498108
(INFO) (train_vae.py) (06-Jul-2026 16:34:15) # [Train Epoch: 23/50] [215040/220643 particles] gen loss=0.498056, kld=11.958291, beta=0.100000, loss=0.498079
(INFO) (train_vae.py) (06-Jul-2026 16:36:22) # [Train Epoch: 23/50] [220032/220643 particles] gen loss=0.494044, kld=11.961773, beta=0.100000, loss=0.494067
[W706 16:36:41.159786619 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 16:36:42) # =====> Epoch: 23 Average gen loss = 0.498422, KLD = 11.971572, total loss = 0.498446; Finished in 1:30:43.596938
(INFO) (train_vae.py) (06-Jul-2026 16:39:04) # [Train Epoch: 24/50] [5056/220643 particles] gen loss=0.497564, kld=12.220177, beta=0.100000, loss=0.497587
(INFO) (train_vae.py) (06-Jul-2026 16:40:43) # [Train Epoch: 24/50] [10048/220643 particles] gen loss=0.497887, kld=12.479267, beta=0.100000, loss=0.497911
(INFO) (train_vae.py) (06-Jul-2026 16:43:05) # [Train Epoch: 24/50] [15040/220643 particles] gen loss=0.498322, kld=11.905102, beta=0.100000, loss=0.498345
(INFO) (train_vae.py) (06-Jul-2026 16:45:26) # [Train Epoch: 24/50] [20032/220643 particles] gen loss=0.497474, kld=12.371998, beta=0.100000, loss=0.497498
(INFO) (train_vae.py) (06-Jul-2026 16:47:04) # [Train Epoch: 24/50] [25024/220643 particles] gen loss=0.498834, kld=12.009621, beta=0.100000, loss=0.498857
(INFO) (train_vae.py) (06-Jul-2026 16:49:24) # [Train Epoch: 24/50] [30016/220643 particles] gen loss=0.499462, kld=11.917595, beta=0.100000, loss=0.499485
(INFO) (train_vae.py) (06-Jul-2026 16:51:40) # [Train Epoch: 24/50] [35008/220643 particles] gen loss=0.501858, kld=11.937033, beta=0.100000, loss=0.501881
(INFO) (train_vae.py) (06-Jul-2026 16:53:27) # [Train Epoch: 24/50] [40000/220643 particles] gen loss=0.496960, kld=12.779656, beta=0.100000, loss=0.496985
(INFO) (train_vae.py) (06-Jul-2026 16:55:47) # [Train Epoch: 24/50] [45056/220643 particles] gen loss=0.496796, kld=12.034516, beta=0.100000, loss=0.496819
(INFO) (train_vae.py) (06-Jul-2026 16:57:56) # [Train Epoch: 24/50] [50048/220643 particles] gen loss=0.496632, kld=12.871016, beta=0.100000, loss=0.496657
(INFO) (train_vae.py) (06-Jul-2026 16:59:49) # [Train Epoch: 24/50] [55040/220643 particles] gen loss=0.495508, kld=12.220060, beta=0.100000, loss=0.495532
(INFO) (train_vae.py) (06-Jul-2026 17:02:07) # [Train Epoch: 24/50] [60032/220643 particles] gen loss=0.493705, kld=12.196560, beta=0.100000, loss=0.493729
(INFO) (train_vae.py) (06-Jul-2026 17:04:10) # [Train Epoch: 24/50] [65024/220643 particles] gen loss=0.494206, kld=11.902784, beta=0.100000, loss=0.494229
(INFO) (train_vae.py) (06-Jul-2026 17:06:09) # [Train Epoch: 24/50] [70016/220643 particles] gen loss=0.495588, kld=11.964659, beta=0.100000, loss=0.495611
(INFO) (train_vae.py) (06-Jul-2026 17:08:23) # [Train Epoch: 24/50] [75008/220643 particles] gen loss=0.497069, kld=12.948689, beta=0.100000, loss=0.497094
(INFO) (train_vae.py) (06-Jul-2026 17:10:24) # [Train Epoch: 24/50] [80000/220643 particles] gen loss=0.495915, kld=11.958080, beta=0.100000, loss=0.495938
(INFO) (train_vae.py) (06-Jul-2026 17:12:23) # [Train Epoch: 24/50] [85056/220643 particles] gen loss=0.498552, kld=11.645165, beta=0.100000, loss=0.498574
(INFO) (train_vae.py) (06-Jul-2026 17:14:40) # [Train Epoch: 24/50] [90048/220643 particles] gen loss=0.500675, kld=12.355589, beta=0.100000, loss=0.500699
(INFO) (train_vae.py) (06-Jul-2026 17:16:40) # [Train Epoch: 24/50] [95040/220643 particles] gen loss=0.500662, kld=12.161765, beta=0.100000, loss=0.500686
(INFO) (train_vae.py) (06-Jul-2026 17:18:42) # [Train Epoch: 24/50] [100032/220643 particles] gen loss=0.500873, kld=12.330578, beta=0.100000, loss=0.500897
(INFO) (train_vae.py) (06-Jul-2026 17:21:01) # [Train Epoch: 24/50] [105024/220643 particles] gen loss=0.499690, kld=11.807982, beta=0.100000, loss=0.499713
(INFO) (train_vae.py) (06-Jul-2026 17:22:55) # [Train Epoch: 24/50] [110016/220643 particles] gen loss=0.498773, kld=12.331432, beta=0.100000, loss=0.498797
(INFO) (train_vae.py) (06-Jul-2026 17:24:26) # [Train Epoch: 24/50] [115008/220643 particles] gen loss=0.501108, kld=12.442226, beta=0.100000, loss=0.501132
(INFO) (train_vae.py) (06-Jul-2026 17:26:30) # [Train Epoch: 24/50] [120000/220643 particles] gen loss=0.500358, kld=12.055317, beta=0.100000, loss=0.500382
(INFO) (train_vae.py) (06-Jul-2026 17:28:46) # [Train Epoch: 24/50] [125056/220643 particles] gen loss=0.500502, kld=11.865857, beta=0.100000, loss=0.500525
(INFO) (train_vae.py) (06-Jul-2026 17:30:43) # [Train Epoch: 24/50] [130048/220643 particles] gen loss=0.494764, kld=12.345188, beta=0.100000, loss=0.494788
(INFO) (train_vae.py) (06-Jul-2026 17:32:47) # [Train Epoch: 24/50] [135040/220643 particles] gen loss=0.498477, kld=12.350718, beta=0.100000, loss=0.498501
(INFO) (train_vae.py) (06-Jul-2026 17:35:02) # [Train Epoch: 24/50] [140032/220643 particles] gen loss=0.497192, kld=12.170879, beta=0.100000, loss=0.497215
(INFO) (train_vae.py) (06-Jul-2026 17:36:58) # [Train Epoch: 24/50] [145024/220643 particles] gen loss=0.498714, kld=12.302582, beta=0.100000, loss=0.498738
(INFO) (train_vae.py) (06-Jul-2026 17:38:55) # [Train Epoch: 24/50] [150016/220643 particles] gen loss=0.494544, kld=12.044235, beta=0.100000, loss=0.494567
(INFO) (train_vae.py) (06-Jul-2026 17:41:09) # [Train Epoch: 24/50] [155008/220643 particles] gen loss=0.499277, kld=11.862568, beta=0.100000, loss=0.499300
(INFO) (train_vae.py) (06-Jul-2026 17:43:13) # [Train Epoch: 24/50] [160000/220643 particles] gen loss=0.501879, kld=11.648233, beta=0.100000, loss=0.501902
(INFO) (train_vae.py) (06-Jul-2026 17:45:06) # [Train Epoch: 24/50] [165056/220643 particles] gen loss=0.500014, kld=11.899382, beta=0.100000, loss=0.500037
(INFO) (train_vae.py) (06-Jul-2026 17:47:24) # [Train Epoch: 24/50] [170048/220643 particles] gen loss=0.493879, kld=11.997164, beta=0.100000, loss=0.493903
(INFO) (train_vae.py) (06-Jul-2026 17:49:30) # [Train Epoch: 24/50] [175040/220643 particles] gen loss=0.497720, kld=11.828210, beta=0.100000, loss=0.497743
(INFO) (train_vae.py) (06-Jul-2026 17:51:23) # [Train Epoch: 24/50] [180032/220643 particles] gen loss=0.498397, kld=12.204984, beta=0.100000, loss=0.498421
(INFO) (train_vae.py) (06-Jul-2026 17:53:41) # [Train Epoch: 24/50] [185024/220643 particles] gen loss=0.497291, kld=12.076410, beta=0.100000, loss=0.497315
(INFO) (train_vae.py) (06-Jul-2026 17:55:47) # [Train Epoch: 24/50] [190016/220643 particles] gen loss=0.494968, kld=11.775827, beta=0.100000, loss=0.494991
(INFO) (train_vae.py) (06-Jul-2026 17:57:35) # [Train Epoch: 24/50] [195008/220643 particles] gen loss=0.499359, kld=11.916550, beta=0.100000, loss=0.499382
(INFO) (train_vae.py) (06-Jul-2026 17:59:49) # [Train Epoch: 24/50] [200000/220643 particles] gen loss=0.502479, kld=11.508631, beta=0.100000, loss=0.502502
(INFO) (train_vae.py) (06-Jul-2026 18:02:04) # [Train Epoch: 24/50] [205056/220643 particles] gen loss=0.495287, kld=11.994682, beta=0.100000, loss=0.495311
(INFO) (train_vae.py) (06-Jul-2026 18:03:56) # [Train Epoch: 24/50] [210048/220643 particles] gen loss=0.500564, kld=12.181866, beta=0.100000, loss=0.500588
(INFO) (train_vae.py) (06-Jul-2026 18:06:15) # [Train Epoch: 24/50] [215040/220643 particles] gen loss=0.498100, kld=12.066998, beta=0.100000, loss=0.498123
(INFO) (train_vae.py) (06-Jul-2026 18:08:19) # [Train Epoch: 24/50] [220032/220643 particles] gen loss=0.499404, kld=11.588754, beta=0.100000, loss=0.499427
[W706 18:08:31.492060014 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 18:08:31) # =====> Epoch: 24 Average gen loss = 0.498413, KLD = 12.140177, total loss = 0.498437; Finished in 1:31:49.291988
(INFO) (train_vae.py) (06-Jul-2026 18:10:52) # [Train Epoch: 25/50] [5056/220643 particles] gen loss=0.496343, kld=12.781479, beta=0.100000, loss=0.496368
(INFO) (train_vae.py) (06-Jul-2026 18:13:12) # [Train Epoch: 25/50] [10048/220643 particles] gen loss=0.496703, kld=12.330743, beta=0.100000, loss=0.496727
(INFO) (train_vae.py) (06-Jul-2026 18:14:52) # [Train Epoch: 25/50] [15040/220643 particles] gen loss=0.498448, kld=13.143799, beta=0.100000, loss=0.498473
(INFO) (train_vae.py) (06-Jul-2026 18:17:13) # [Train Epoch: 25/50] [20032/220643 particles] gen loss=0.499872, kld=12.463251, beta=0.100000, loss=0.499896
(INFO) (train_vae.py) (06-Jul-2026 18:19:35) # [Train Epoch: 25/50] [25024/220643 particles] gen loss=0.497515, kld=12.285953, beta=0.100000, loss=0.497539
(INFO) (train_vae.py) (06-Jul-2026 18:21:10) # [Train Epoch: 25/50] [30016/220643 particles] gen loss=0.501455, kld=11.753434, beta=0.100000, loss=0.501478
(INFO) (train_vae.py) (06-Jul-2026 18:23:30) # [Train Epoch: 25/50] [35008/220643 particles] gen loss=0.502604, kld=12.876524, beta=0.100000, loss=0.502629
(INFO) (train_vae.py) (06-Jul-2026 18:25:51) # [Train Epoch: 25/50] [40000/220643 particles] gen loss=0.504315, kld=12.280876, beta=0.100000, loss=0.504339
(INFO) (train_vae.py) (06-Jul-2026 18:27:23) # [Train Epoch: 25/50] [45056/220643 particles] gen loss=0.497029, kld=12.110916, beta=0.100000, loss=0.497053
(INFO) (train_vae.py) (06-Jul-2026 18:29:08) # [Train Epoch: 25/50] [50048/220643 particles] gen loss=0.499563, kld=12.107637, beta=0.100000, loss=0.499587
(INFO) (train_vae.py) (06-Jul-2026 18:31:42) # [Train Epoch: 25/50] [55040/220643 particles] gen loss=0.502395, kld=12.973030, beta=0.100000, loss=0.502421
(INFO) (train_vae.py) (06-Jul-2026 18:33:38) # [Train Epoch: 25/50] [60032/220643 particles] gen loss=0.500095, kld=12.526179, beta=0.100000, loss=0.500119
(INFO) (train_vae.py) (06-Jul-2026 18:35:08) # [Train Epoch: 25/50] [65024/220643 particles] gen loss=0.497170, kld=12.528902, beta=0.100000, loss=0.497194
(INFO) (train_vae.py) (06-Jul-2026 18:37:20) # [Train Epoch: 25/50] [70016/220643 particles] gen loss=0.497902, kld=12.629019, beta=0.100000, loss=0.497927
(INFO) (train_vae.py) (06-Jul-2026 18:39:37) # [Train Epoch: 25/50] [75008/220643 particles] gen loss=0.502483, kld=12.137905, beta=0.100000, loss=0.502507
(INFO) (train_vae.py) (06-Jul-2026 18:41:24) # [Train Epoch: 25/50] [80000/220643 particles] gen loss=0.498829, kld=12.057602, beta=0.100000, loss=0.498852
(INFO) (train_vae.py) (06-Jul-2026 18:43:42) # [Train Epoch: 25/50] [85056/220643 particles] gen loss=0.498897, kld=12.274559, beta=0.100000, loss=0.498921
(INFO) (train_vae.py) (06-Jul-2026 18:46:00) # [Train Epoch: 25/50] [90048/220643 particles] gen loss=0.500853, kld=12.915710, beta=0.100000, loss=0.500878
(INFO) (train_vae.py) (06-Jul-2026 18:47:43) # [Train Epoch: 25/50] [95040/220643 particles] gen loss=0.494763, kld=12.130703, beta=0.100000, loss=0.494786
(INFO) (train_vae.py) (06-Jul-2026 18:50:05) # [Train Epoch: 25/50] [100032/220643 particles] gen loss=0.492902, kld=11.979073, beta=0.100000, loss=0.492925
(INFO) (train_vae.py) (06-Jul-2026 18:52:26) # [Train Epoch: 25/50] [105024/220643 particles] gen loss=0.495721, kld=12.486048, beta=0.100000, loss=0.495746
(INFO) (train_vae.py) (06-Jul-2026 18:53:59) # [Train Epoch: 25/50] [110016/220643 particles] gen loss=0.497013, kld=12.284093, beta=0.100000, loss=0.497037
(INFO) (train_vae.py) (06-Jul-2026 18:56:20) # [Train Epoch: 25/50] [115008/220643 particles] gen loss=0.495569, kld=12.003105, beta=0.100000, loss=0.495592
(INFO) (train_vae.py) (06-Jul-2026 18:58:42) # [Train Epoch: 25/50] [120000/220643 particles] gen loss=0.494797, kld=12.187388, beta=0.100000, loss=0.494820
(INFO) (train_vae.py) (06-Jul-2026 19:00:25) # [Train Epoch: 25/50] [125056/220643 particles] gen loss=0.500428, kld=12.099013, beta=0.100000, loss=0.500452
(INFO) (train_vae.py) (06-Jul-2026 19:02:41) # [Train Epoch: 25/50] [130048/220643 particles] gen loss=0.493608, kld=11.691887, beta=0.100000, loss=0.493631
(INFO) (train_vae.py) (06-Jul-2026 19:04:59) # [Train Epoch: 25/50] [135040/220643 particles] gen loss=0.497483, kld=11.878145, beta=0.100000, loss=0.497507
(INFO) (train_vae.py) (06-Jul-2026 19:06:44) # [Train Epoch: 25/50] [140032/220643 particles] gen loss=0.493373, kld=12.385721, beta=0.100000, loss=0.493397
(INFO) (train_vae.py) (06-Jul-2026 19:09:00) # [Train Epoch: 25/50] [145024/220643 particles] gen loss=0.496063, kld=12.196887, beta=0.100000, loss=0.496087
(INFO) (train_vae.py) (06-Jul-2026 19:11:14) # [Train Epoch: 25/50] [150016/220643 particles] gen loss=0.502331, kld=12.908778, beta=0.100000, loss=0.502356
(INFO) (train_vae.py) (06-Jul-2026 19:13:03) # [Train Epoch: 25/50] [155008/220643 particles] gen loss=0.502243, kld=11.913291, beta=0.100000, loss=0.502266
(INFO) (train_vae.py) (06-Jul-2026 19:15:24) # [Train Epoch: 25/50] [160000/220643 particles] gen loss=0.496860, kld=11.904526, beta=0.100000, loss=0.496883
(INFO) (train_vae.py) (06-Jul-2026 19:17:30) # [Train Epoch: 25/50] [165056/220643 particles] gen loss=0.500652, kld=12.554659, beta=0.100000, loss=0.500677
(INFO) (train_vae.py) (06-Jul-2026 19:19:31) # [Train Epoch: 25/50] [170048/220643 particles] gen loss=0.497596, kld=11.789793, beta=0.100000, loss=0.497619
(INFO) (train_vae.py) (06-Jul-2026 19:21:46) # [Train Epoch: 25/50] [175040/220643 particles] gen loss=0.497464, kld=12.212652, beta=0.100000, loss=0.497488
(INFO) (train_vae.py) (06-Jul-2026 19:23:45) # [Train Epoch: 25/50] [180032/220643 particles] gen loss=0.496686, kld=11.702646, beta=0.100000, loss=0.496709
(INFO) (train_vae.py) (06-Jul-2026 19:25:48) # [Train Epoch: 25/50] [185024/220643 particles] gen loss=0.498111, kld=12.518467, beta=0.100000, loss=0.498135
(INFO) (train_vae.py) (06-Jul-2026 19:28:06) # [Train Epoch: 25/50] [190016/220643 particles] gen loss=0.496557, kld=11.680162, beta=0.100000, loss=0.496579
(INFO) (train_vae.py) (06-Jul-2026 19:30:00) # [Train Epoch: 25/50] [195008/220643 particles] gen loss=0.497178, kld=11.699229, beta=0.100000, loss=0.497201
(INFO) (train_vae.py) (06-Jul-2026 19:32:10) # [Train Epoch: 25/50] [200000/220643 particles] gen loss=0.497975, kld=12.077418, beta=0.100000, loss=0.497999
(INFO) (train_vae.py) (06-Jul-2026 19:34:31) # [Train Epoch: 25/50] [205056/220643 particles] gen loss=0.498555, kld=11.855753, beta=0.100000, loss=0.498578
